id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_manual_alert_wizard_admin,access.manual.alert.wizard.admin,model_aula_metrics_manual_alert_wizard,group_aulametrics_admin,1,1,1,1
access_manual_alert_wizard_counselor,access.manual.alert.wizard.counselor,model_aula_metrics_manual_alert_wizard,group_aulametrics_counselor,1,1,1,1
access_manual_alert_wizard_tutor,access.manual.alert.wizard.tutor,model_aula_metrics_manual_alert_wizard,group_aulametrics_tutor,1,1,1,1
access_new_academic_year_wizard_admin,access.new.academic.year.wizard.admin,model_aula_metrics_new_academic_year_wizard,group_aulametrics_admin,1,1,1,1
access_new_academic_year_wizard_counselor,access.new.academic.year.wizard.counselor,model_aula_metrics_new_academic_year_wizard,group_aulametrics_counselor,1,1,1,1
access_year_wizard_group_line_admin,access.year.wizard.group.line.admin,model_aula_metrics_year_wizard_group_line,group_aulametrics_admin,1,1,1,1
access_year_wizard_group_line_counselor,access.year.wizard.group.line.counselor,model_aula_metrics_year_wizard_group_line,group_aulametrics_counselor,1,1,1,1
access_year_wizard_promo_line_admin,access.year.wizard.promo.line.admin,model_aula_metrics_year_wizard_promo_line,group_aulametrics_admin,1,1,1,1
access_year_wizard_promo_line_counselor,access.year.wizard.promo.line.counselor,model_aula_metrics_year_wizard_promo_line,group_aulametrics_counselor,1,1,1,1
access_student_import_wizard_admin,access.student.import.wizard.admin,model_aula_metrics_student_import_wizard,group_aulametrics_admin,1,1,1,1
access_student_import_wizard_counselor,access.student.import.wizard.counselor,model_aula_metrics_student_import_wizard,group_aulametrics_counselor,1,1,1,1
access_student_import_line_admin,access.student.import.line.admin,model_aula_metrics_student_import_line,group_aulametrics_admin,1,1,1,1
access_student_import_line_counselor,access.student.import.line.counselor,model_aula_metrics_student_import_line,group_aulametrics_counselor,1,1,1,1
access_dashboard_charts_admin,access.dashboard.charts.admin,model_aula_metrics_dashboard_charts,group_aulametrics_admin,1,1,1,1
access_dashboard_charts_counselor,access.dashboard.charts.counselor,model_aula_metrics_dashboard_charts,group_aulametrics_counselor,1,1,1,1
access_dashboard_charts_tutor,access.dashboard.charts.tutor,model_aula_metrics_dashboard_charts,group_aulametrics_tutor,1,0,0,0
access_dashboard_charts_management,access.dashboard.charts.management,model_aula_metrics_dashboard_charts,group_aulametrics_management,1,0,0,0
access_dashboard_student_profile_admin,access.dashboard.student.profile.admin,model_aula_metrics_dashboard_student_profile,group_aulametrics_admin,1,1,1,1
access_dashboard_student_profile_counselor,access.dashboard.student.profile.counselor,model_aula_metrics_dashboard_student_profile,group_aulametrics_counselor,1,1,1,1
access_dashboard_student_profile_tutor,access.dashboard.student.profile.tutor,model_aula_metrics_dashboard_student_profile,group_aulametrics_tutor,1,0,0,0
access_dashboard_evaluation_report_admin,access.dashboard.evaluation.report.admin,model_aula_metrics_dashboard_evaluation_report,group_aulametrics_admin,1,1,1,1
access_dashboard_evaluation_report_counselor,access.dashboard.evaluation.report.counselor,model_aula_metrics_dashboard_evaluation_report,group_aulametrics_counselor,1,1,1,1
access_dashboard_evaluation_report_tutor,access.dashboard.evaluation.report.tutor,model_aula_metrics_dashboard_evaluation_report,group_aulametrics_tutor,1,0,0,0
access_dashboard_evaluation_report_management,access.dashboard.evaluation.report.management,model_aula_metrics_dashboard_evaluation_report,group_aulametrics_management,1,0,0,0
access_metric_value_admin,access.metric.value.admin,model_aula_metrics_metric_value,group_aulametrics_admin,1,1,1,1
access_metric_value_counselor,access.metric.value.counselor,model_aula_metrics_metric_value,group_aulametrics_counselor,1,1,1,1
access_metric_value_tutor,access.metric.value.tutor,model_aula_metrics_metric_value,group_aulametrics_tutor,1,0,0,0
access_metric_value_management,access.metric.value.management,model_aula_metrics_metric_value,group_aulametrics_management,1,0,0,0
access_survey_survey_admin,access.survey.survey.admin,survey.model_survey_survey,group_aulametrics_admin,1,1,1,1
access_survey_survey_counselor,access.survey.survey.counselor,survey.model_survey_survey,group_aulametrics_counselor,1,1,1,1
access_survey_survey_tutor,access.survey.survey.tutor,survey.model_survey_survey,group_aulametrics_tutor,1,0,0,0
access_survey_survey_management,access.survey.survey.management,survey.model_survey_survey,group_aulametrics_management,1,0,0,0
access_survey_question_admin,access.survey.question.admin,survey.model_survey_question,group_aulametrics_admin,1,1,1,1
access_survey_question_counselor,access.survey.question.counselor,survey.model_survey_question,group_aulametrics_counselor,1,1,1,1
access_survey_question_tutor,access.survey.question.tutor,survey.model_survey_question,group_aulametrics_tutor,1,0,0,0
access_survey_question_management,access.survey.question.management,survey.model_survey_question,group_aulametrics_management,1,0,0,0
access_survey_question_answer_admin,access.survey.question.answer.admin,survey.model_survey_question_answer,group_aulametrics_admin,1,1,1,1
access_survey_question_answer_counselor,access.survey.question.answer.counselor,survey.model_survey_question_answer,group_aulametrics_counselor,1,1,1,1
access_survey_question_answer_tutor,access.survey.question.answer.tutor,survey.model_survey_question_answer,group_aulametrics_tutor,1,0,0,0
access_survey_question_answer_management,access.survey.question.answer.management,survey.model_survey_question_answer,group_aulametrics_management,1,0,0,0
access_survey_user_input_admin,access.survey.user.input.admin,survey.model_survey_user_input,group_aulametrics_admin,1,1,1,1
access_survey_user_input_counselor,access.survey.user.input.counselor,survey.model_survey_user_input,group_aulametrics_counselor,1,1,1,1
access_survey_user_input_tutor,access.survey.user.input.tutor,survey.model_survey_user_input,group_aulametrics_tutor,1,0,0,0
access_survey_user_input_management,access.survey.user.input.management,survey.model_survey_user_input,group_aulametrics_management,1,0,0,0
access_survey_user_input_line_admin,access.survey.user.input.line.admin,survey.model_survey_user_input_line,group_aulametrics_admin,1,1,1,1
access_survey_user_input_line_counselor,access.survey.user.input.line.counselor,survey.model_survey_user_input_line,group_aulametrics_counselor,1,1,1,1
access_survey_user_input_line_tutor,access.survey.user.input.line.tutor,survey.model_survey_user_input_line,group_aulametrics_tutor,1,0,0,0
access_survey_user_input_line_management,access.survey.user.input.line.management,survey.model_survey_user_input_line,group_aulametrics_management,1,0,0,0
access_qualitative_response_admin,access.qualitative.response.admin,model_aula_metrics_qualitative_response,group_aulametrics_admin,1,1,1,1
access_qualitative_response_counselor,access.qualitative.response.counselor,model_aula_metrics_qualitative_response,group_aulametrics_counselor,1,1,1,1
access_qualitative_response_tutor,access.qualitative.response.tutor,model_aula_metrics_qualitative_response,group_aulametrics_tutor,1,0,0,0
access_qualitative_response_management,access.qualitative.response.management,model_aula_metrics_qualitative_response,group_aulametrics_management,1,0,0,0
access_alert_keyword_admin,access.alert.keyword.admin,model_aula_metrics_alert_keyword,group_aulametrics_admin,1,1,1,1
access_alert_keyword_counselor,access.alert.keyword.counselor,model_aula_metrics_alert_keyword,group_aulametrics_counselor,1,1,1,1
access_alert_keyword_tutor,access.alert.keyword.tutor,model_aula_metrics_alert_keyword,group_aulametrics_tutor,1,0,0,0
access_alert_keyword_management,access.alert.keyword.management,model_aula_metrics_alert_keyword,group_aulametrics_management,1,0,0,0
access_dashboard_home_admin,access.dashboard.home.admin,model_aula_metrics_dashboard_home,group_aulametrics_admin,1,1,1,1
access_dashboard_home_counselor,access.dashboard.home.counselor,model_aula_metrics_dashboard_home,group_aulametrics_counselor,1,0,0,0
access_dashboard_home_tutor,access.dashboard.home.tutor,model_aula_metrics_dashboard_home,group_aulametrics_tutor,1,0,0,0
access_dashboard_home_management,access.dashboard.home.management,model_aula_metrics_dashboard_home,group_aulametrics_management,1,0,0,0
access_case_stage_admin,access.case.stage.admin,model_aula_metrics_case_stage,group_aulametrics_admin,1,1,1,1
access_case_stage_counselor,access.case.stage.counselor,model_aula_metrics_case_stage,group_aulametrics_counselor,1,1,1,1
access_case_stage_tutor,access.case.stage.tutor,model_aula_metrics_case_stage,group_aulametrics_tutor,1,0,0,0
access_case_stage_management,access.case.stage.management,model_aula_metrics_case_stage,group_aulametrics_management,1,0,0,0
access_case_admin,access.case.admin,model_aula_metrics_case,group_aulametrics_admin,1,1,1,1
access_case_counselor,access.case.counselor,model_aula_metrics_case,group_aulametrics_counselor,1,1,1,1
access_case_tutor,access.case.tutor,model_aula_metrics_case,group_aulametrics_tutor,1,0,1,0
access_case_management,access.case.management,model_aula_metrics_case,group_aulametrics_management,1,0,0,0
access_message_thread_admin,access.message.thread.admin,model_aula_metrics_message_thread,group_aulametrics_admin,1,1,1,1
access_message_thread_counselor,access.message.thread.counselor,model_aula_metrics_message_thread,group_aulametrics_counselor,1,1,1,1
access_message_thread_tutor,access.message.thread.tutor,model_aula_metrics_message_thread,group_aulametrics_tutor,1,1,1,1
access_message_thread_management,access.message.thread.management,model_aula_metrics_message_thread,group_aulametrics_management,1,1,1,1
access_mail_message_tutor,access.mail.message.tutor,mail.model_mail_message,group_aulametrics_tutor,1,1,1,0
access_mail_message_counselor,access.mail.message.counselor,mail.model_mail_message,group_aulametrics_counselor,1,1,1,0
access_mail_message_management,access.mail.message.management,mail.model_mail_message,group_aulametrics_management,1,1,1,0
access_mail_followers_tutor,access.mail.followers.tutor,mail.model_mail_followers,group_aulametrics_tutor,1,1,1,0
access_mail_followers_counselor,access.mail.followers.counselor,mail.model_mail_followers,group_aulametrics_counselor,1,1,1,0
access_mail_followers_management,access.mail.followers.management,mail.model_mail_followers,group_aulametrics_management,1,1,1,0
access_survey_baremo_range_admin,access.survey.baremo.range.admin,model_aula_metrics_survey_baremo_range,group_aulametrics_admin,1,1,1,1
access_survey_baremo_range_counselor,access.survey.baremo.range.counselor,model_aula_metrics_survey_baremo_range,group_aulametrics_counselor,1,0,0,0
access_survey_baremo_range_tutor,access.survey.baremo.range.tutor,model_aula_metrics_survey_baremo_range,group_aulametrics_tutor,1,0,0,0
access_survey_baremo_range_management,access.survey.baremo.range.management,model_aula_metrics_survey_baremo_range,group_aulametrics_management,1,0,0,0
access_survey_result_admin,access.survey.result.admin,model_aula_metrics_survey_result,group_aulametrics_admin,1,1,1,1
access_survey_result_counselor,access.survey.result.counselor,model_aula_metrics_survey_result,group_aulametrics_counselor,1,1,1,0
access_survey_result_tutor,access.survey.result.tutor,model_aula_metrics_survey_result,group_aulametrics_tutor,1,0,0,0
access_survey_result_management,access.survey.result.management,model_aula_metrics_survey_result,group_aulametrics_management,1,0,0,0
access_dashboard_data_queries_admin,access.dashboard.data.queries.admin,model_aula_metrics_dashboard_data_queries,group_aulametrics_admin,1,1,1,1
access_dashboard_data_queries_counselor,access.dashboard.data.queries.counselor,model_aula_metrics_dashboard_data_queries,group_aulametrics_counselor,1,1,1,1
access_dashboard_data_queries_tutor,access.dashboard.data.queries.tutor,model_aula_metrics_dashboard_data_queries,group_aulametrics_tutor,1,0,0,0
access_dashboard_data_queries_management,access.dashboard.data.queries.management,model_aula_metrics_dashboard_data_queries,group_aulametrics_management,1,0,0,0
access_dashboard_segmentation_admin,access.dashboard.segmentation.admin,model_aula_metrics_dashboard_segmentation,group_aulametrics_admin,1,1,1,1
access_dashboard_segmentation_counselor,access.dashboard.segmentation.counselor,model_aula_metrics_dashboard_segmentation,group_aulametrics_counselor,1,1,1,1
access_dashboard_segmentation_tutor,access.dashboard.segmentation.tutor,model_aula_metrics_dashboard_segmentation,group_aulametrics_tutor,1,0,0,0
access_dashboard_segmentation_management,access.dashboard.segmentation.management,model_aula_metrics_dashboard_segmentation,group_aulametrics_management,1,0,0,0
access_first_year_wizard_admin,access.first.year.wizard.admin,model_aula_metrics_first_year_wizard,group_aulametrics_admin,1,1,1,1
access_first_year_wizard_counselor,access.first.year.wizard.counselor,model_aula_metrics_first_year_wizard,group_aulametrics_counselor,1,1,1,1
access_first_year_group_line_admin,access.first.year.group.line.admin,model_aula_metrics_first_year_group_line,group_aulametrics_admin,1,1,1,1
access_first_year_group_line_counselor,access.first.year.group.line.counselor,model_aula_metrics_first_year_group_line,group_aulametrics_counselor,1,1,1,1
